Airtemp,Rel.Hum,Rainfall,Leaf_wetness_Hours,Radiation,Bacterial leaf spot,Alternariablight,Powdery mildew,Rhizopusrot,Downy mildew,Girdle beetle
25.1,90.0,2.0,7.25,154.0,1,0,0,1,0,0
24.6,92.0,1.4,3.17,111.0,1,0,0,0,0,0
23.5,98.0,7.6,15.25,68.0,0,0,0,0,0,0
22.6,99.0,16.2,23.92,27.0,0,0,0,0,0,0
23.8,95.0,5.4,12.67,74.0,0,0,0,0,0,0
24.0,95.0,2.8,7.75,121.0,1,0,0,0,0,0
24.5,95.0,2.6,2.25,139.0,1,0,0,0,0,0
23.9,95.0,0.8,5.33,104.0,0,0,0,0,0,0
24.1,95.0,1.0,1.67,98.0,1,0,0,0,0,0
24.0,96.0,2.0,5.17,107.0,0,0,0,0,0,0
25.3,90.0,0.0,1.08,141.0,1,0,0,0,0,0
24.9,92.0,0.4,0.0,76.0,1,0,0,0,0,0
25.1,88.0,0.0,0.0,102.0,1,0,0,0,0,0
25.4,87.0,0.0,0.0,112.0,1,0,0,0,0,0
24.8,89.0,1.6,6.17,119.0,1,0,0,1,0,0
24.8,91.0,0.6,1.17,95.0,1,0,0,0,0,0
25.7,84.0,0.4,0.0,127.0,1,0,0,1,0,0
25.6,82.0,0.0,0.0,122.0,1,0,0,0,0,0
25.6,83.0,0.2,0.67,117.0,1,0,0,1,0,0
25.3,86.0,1.0,3.0,99.0,1,0,0,1,0,0
24.2,94.0,3.4,15.83,119.0,1,0,0,0,0,0
25.1,89.0,0.4,3.75,108.0,1,0,0,1,0,0
24.6,91.0,1.6,2.42,85.0,1,0,0,0,0,0
24.8,91.0,0.6,1.08,107.0,1,0,0,0,0,0
25.5,86.0,0.0,0.0,163.0,1,0,0,0,0,0
25.4,87.0,0.8,2.67,139.0,1,0,0,1,0,0
24.4,89.0,0.0,0.25,101.0,1,0,0,0,0,0
25.2,87.0,0.0,0.33,141.0,1,0,0,0,0,0
25.7,84.0,0.0,0.17,156.0,1,0,0,0,0,0
26.5,81.0,0.0,0.0,160.0,1,0,0,0,0,0
25.9,87.0,17.4,7.75,114.0,1,0,0,1,0,0
25.9,91.0,55.2,17.42,136.0,1,0,0,0,0,0
25.0,93.0,9.2,15.25,113.0,1,0,0,0,0,0
24.2,96.0,18.4,16.67,107.0,0,0,0,0,0,0
25.2,92.0,0.2,0.0,134.0,1,0,0,0,0,0
24.9,93.0,1.6,4.92,130.0,1,0,0,0,0,0
24.1,94.0,59.4,16.75,84.0,1,0,0,0,0,0
24.4,94.0,0.0,2.42,91.0,1,0,0,0,0,0
24.6,90.0,0.0,0.0,137.0,1,0,0,0,0,0
25.3,87.0,1.2,0.0,159.0,1,0,0,1,0,0
25.2,87.0,0.0,0.0,131.0,1,0,0,0,0,0
25.0,92.0,0.8,2.33,108.0,1,0,0,0,0,0
25.0,91.0,0.0,5.08,123.0,1,0,0,0,0,0
25.5,87.0,0.4,6.83,137.0,1,0,0,1,0,0
25.6,89.0,0.2,8.92,127.0,1,0,0,1,0,0
24.6,92.0,1.4,10.92,97.0,1,0,0,0,0,0
24.3,93.0,5.4,7.25,113.0,1,0,0,0,0,0
23.7,97.0,1.2,9.75,41.0,0,0,0,0,0,0
24.1,95.0,2.2,19.75,92.0,1,0,0,0,0,0
23.8,92.0,0.0,23.25,94.0,0,0,0,0,0,0
24.2,89.0,0.2,16.17,124.0,1,0,0,1,0,0
25.5,86.0,0.0,13.08,139.0,1,0,0,0,0,0
25.9,83.0,0.4,10.92,141.0,1,0,0,1,0,0
25.8,84.0,0.2,12.17,124.0,1,0,0,1,0,0
25.1,88.0,0.0,15.25,107.0,1,0,0,0,0,0
25.7,91.0,74.0,16.25,95.0,1,0,0,0,0,0
24.8,95.0,15.8,18.92,114.0,1,0,0,0,0,0
23.8,97.0,7.4,17.33,65.0,0,0,0,0,0,0
25.1,91.0,2.4,10.5,141.0,1,0,0,0,0,0
25.3,90.0,6.2,6.83,146.0,1,0,0,1,0,0
25.6,89.0,2.2,4.17,116.0,1,0,0,1,0,0
26.1,87.0,1.4,11.92,124.0,1,0,0,1,0,0
27.1,86.0,1.4,2.08,149.0,1,0,0,1,0,0
26.5,89.0,1.6,1.08,134.0,1,0,0,1,0,0
24.5,95.0,0.0,7.08,61.0,1,0,0,0,0,0
28.4,84.0,0.0,7.67,185.0,1,0,0,0,0,0
25.1,92.0,35.6,14.08,154.0,1,0,0,0,0,0
25.0,91.0,11.2,16.08,154.0,1,0,0,0,0,0
26.0,90.0,0.0,9.75,161.0,1,0,0,0,0,0
26.6,88.0,1.4,0.0,166.0,1,0,0,1,0,0
26.1,87.0,0.4,2.0,168.0,1,0,0,1,0,0
24.5,94.0,0.2,0.0,60.0,1,0,0,0,0,0
26.1,90.0,0.2,0.0,95.0,1,0,0,1,0,0
26.3,90.0,0.0,0.0,84.0,1,0,0,0,0,0
27.1,90.0,0.2,0.0,110.0,1,0,0,1,0,0
27.4,89.0,0.6,1.17,98.0,1,0,0,1,0,0
25.9,91.0,2.6,2.92,80.0,1,0,0,0,0,0
23.3,95.0,4.8,11.75,74.0,0,0,0,0,0,0
23.0,97.0,27.8,15.67,63.0,0,0,0,0,0,0
23.3,96.0,2.2,11.33,62.0,0,0,0,0,0,0
24.8,91.0,0.4,0.0,115.0,1,0,0,0,0,0
24.4,87.0,0.2,1.25,103.0,1,0,0,1,0,0
23.7,85.0,0.2,6.08,115.0,0,0,0,1,0,0
24.0,85.0,0.2,8.75,78.0,1,0,0,1,0,0
24.6,85.0,0.2,8.83,70.0,1,0,0,1,0,0
25.6,83.0,0.4,8.25,103.0,1,0,0,1,0,0
23.5,95.0,10.2,15.42,47.0,0,0,0,0,0,0
25.8,84.0,0.2,9.08,147.0,1,0,0,1,0,0
25.3,80.0,0.2,8.92,149.0,1,0,0,1,0,0
24.7,80.0,0.0,7.67,150.0,1,0,0,0,0,1
24.7,80.0,0.6,9.17,130.0,1,0,0,1,0,0
24.9,78.0,0.0,9.67,154.0,0,0,0,0,0,1
23.8,77.0,2.0,8.83,136.0,0,0,0,1,0,0
24.3,78.0,1.0,8.0,139.0,0,0,0,1,0,0
24.7,78.0,0.0,8.42,158.0,0,0,0,0,0,1
24.4,76.0,0.2,7.92,157.0,0,0,0,1,0,0
24.0,72.0,0.4,3.75,163.0,0,0,0,1,0,0
22.4,72.0,0.2,5.67,161.0,0,0,0,1,0,0
21.6,74.0,0.6,7.25,162.0,0,0,0,1,0,0
21.6,75.0,0.8,6.58,154.0,0,0,0,1,0,0
21.2,74.0,7.0,8.08,152.0,0,0,0,1,0,0
21.2,70.0,0.0,7.58,152.0,0,0,0,0,1,1
21.8,72.0,0.6,5.92,146.0,0,0,0,1,0,0
21.6,69.0,1.0,6.58,152.0,0,0,0,1,1,0
20.9,68.0,0.4,6.42,149.0,0,0,0,1,1,0
20.6,69.0,0.0,6.5,150.0,0,0,0,0,1,1
20.3,66.0,0.0,5.92,151.0,0,0,0,0,1,1
19.8,69.0,0.2,4.67,115.0,0,0,0,0,1,0
20.8,71.0,0.0,4.92,146.0,0,0,0,0,0,1
21.3,75.0,0.2,5.0,124.0,0,0,0,1,0,0
23.6,78.0,0.0,0.0,135.0,0,0,0,0,0,1
24.8,78.0,0.0,1.58,141.0,0,0,0,0,0,1
25.0,77.0,0.0,1.92,113.0,0,0,0,0,0,1
23.8,91.0,0.4,5.17,43.0,0,0,0,0,0,0
21.4,100.0,50.6,23.92,17.0,0,0,0,0,0,0
21.4,99.0,47.4,17.5,19.0,0,0,0,0,0,0
24.2,90.0,8.6,0.0,84.0,1,0,0,1,0,0
23.2,90.0,0.0,0.0,103.0,0,0,0,0,0,0
22.8,95.0,0.0,0.0,67.0,0,0,0,0,0,0
23.8,91.0,0.0,0.0,108.0,0,0,0,0,0,0
22.0,99.0,0.0,11.5,44.0,0,0,0,0,0,0
23.6,96.0,5.4,17.08,69.0,0,0,0,0,0,0
23.9,91.0,0.6,14.25,103.0,0,0,0,0,0,0
22.7,89.0,3.6,14.5,131.0,0,0,0,1,0,0
21.8,86.0,2.4,14.0,152.0,0,0,0,1,0,0
21.4,84.0,2.4,12.75,148.0,0,0,0,1,0,0
20.9,84.0,2.2,13.17,139.0,0,0,0,1,0,0
20.3,82.0,2.8,12.42,118.0,0,0,0,1,0,0
21.1,82.0,2.6,12.33,131.0,0,0,0,1,0,0
22.1,82.0,1.0,11.5,136.0,0,0,0,1,0,0
22.5,84.0,1.0,10.58,106.0,0,0,0,1,0,0
22.4,81.0,1.0,10.5,130.0,0,0,0,1,0,0
20.7,80.0,1.2,10.08,124.0,0,0,0,1,0,0
18.9,79.0,0.4,11.08,124.0,0,1,0,0,0,0
18.0,80.0,1.2,11.42,129.0,0,1,0,0,0,0
18.3,80.0,0.4,11.58,127.0,0,1,0,0,0,0
19.2,81.0,1.0,12.0,132.0,0,1,0,0,0,0
19.9,83.0,2.2,11.75,109.0,0,1,0,0,0,0
21.1,83.0,2.4,11.75,100.0,0,0,0,1,0,0
21.8,81.0,1.4,10.33,104.0,0,0,0,1,0,0
21.5,81.0,2.4,10.08,117.0,0,0,0,1,0,0
21.2,83.0,2.4,10.92,87.0,0,0,0,1,0,0
20.8,79.0,2.0,11.25,115.0,0,0,0,1,0,0
19.7,79.0,2.0,11.25,121.0,0,1,0,0,0,0
19.6,81.0,4.8,11.67,110.0,0,1,0,0,0,0
19.8,82.0,1.4,12.0,106.0,0,1,0,0,0,0
19.5,82.0,1.6,10.17,108.0,0,1,0,0,0,0
20.0,81.0,0.8,11.25,108.0,0,1,0,1,0,0
21.1,81.0,0.4,11.33,105.0,0,0,0,1,0,0
21.4,82.0,1.8,11.67,103.0,0,0,0,1,0,0
21.1,79.0,2.0,10.42,92.0,0,0,0,1,0,0
20.8,86.0,1.0,12.08,61.0,0,0,0,1,0,0
21.0,87.0,0.8,13.67,105.0,0,0,0,1,0,0
21.1,83.0,1.4,11.83,109.0,0,0,0,1,0,0
20.8,83.0,1.8,12.33,105.0,0,0,0,1,0,0
20.4,84.0,1.2,13.17,95.0,0,0,0,1,0,0
19.6,84.0,1.0,11.75,91.0,0,1,0,0,0,0
18.6,79.0,1.6,11.92,112.0,0,1,0,0,0,0
16.8,75.0,1.4,10.5,118.0,0,1,0,0,0,0
16.6,75.0,1.2,9.92,117.0,0,1,0,0,0,0
17.8,78.0,1.4,7.92,95.0,0,1,0,0,0,0
18.9,80.0,1.2,9.92,94.0,0,1,0,0,0,0
20.8,78.0,0.0,9.92,98.0,0,0,0,0,0,1
22.9,70.0,2.6,0.0,93.0,0,0,0,1,1,0
20.8,71.0,1.8,3.67,107.0,0,0,0,1,0,0
19.0,77.0,1.6,7.67,108.0,0,1,0,0,0,0
20.7,78.0,1.0,9.5,93.0,0,0,0,1,0,0
22.4,79.0,1.0,6.17,100.0,0,0,0,1,0,0
24.5,79.0,1.0,8.83,95.0,0,0,0,1,0,0
23.5,78.0,0.4,8.08,100.0,0,0,0,1,0,0
21.0,81.0,0.8,10.33,103.0,0,0,0,1,0,0
20.1,80.0,0.8,9.83,105.0,0,0,0,1,0,0
18.8,77.0,0.4,8.5,94.0,0,1,0,0,0,0
18.4,74.0,0.6,7.92,113.0,0,1,0,0,0,0
20.7,71.0,0.4,0.0,106.0,0,0,0,1,0,0
20.0,80.0,0.0,8.42,95.0,0,1,0,0,0,1
22.9,81.0,1.4,9.17,76.0,0,0,0,1,0,0
23.9,79.0,0.0,8.17,88.0,0,0,0,0,0,1
21.4,75.0,0.8,8.25,109.0,0,0,0,1,0,0
19.7,76.0,0.8,8.08,114.0,0,1,0,0,0,0
19.8,85.0,2.0,12.25,78.0,0,1,0,0,0,0
21.7,80.0,1.8,10.0,106.0,0,0,0,1,0,0
20.5,71.0,1.6,8.0,104.0,0,0,0,1,0,0
19.6,72.0,2.0,4.17,112.0,0,1,0,0,0,0
19.8,73.0,0.6,5.5,108.0,0,1,0,0,0,0
19.8,72.0,0.8,7.42,112.0,0,1,0,0,0,0
19.4,69.0,0.2,6.42,116.0,0,0,0,0,1,0
18.4,67.0,1.4,6.33,119.0,0,0,0,0,1,0
17.8,66.0,0.2,5.58,118.0,0,0,0,0,1,0
18.8,68.0,1.8,4.08,107.0,0,0,0,0,1,0
19.0,70.0,0.4,5.33,105.0,0,1,0,0,1,0
19.0,69.0,0.0,5.5,104.0,0,0,0,0,1,1
19.1,68.0,0.4,4.92,98.0,0,0,0,0,1,0
19.4,69.0,0.0,2.0,90.0,0,0,0,0,1,1
20.6,70.0,0.4,2.83,103.0,0,0,0,1,1,0
20.2,72.0,0.8,5.17,103.0,0,0,0,1,0,0
20.9,69.0,0.0,5.08,106.0,0,0,0,0,1,1
21.6,70.0,0.8,4.58,100.0,0,0,0,1,1,0
22.2,69.0,0.0,5.92,131.0,0,0,0,0,1,1
22.2,71.0,0.4,5.5,114.0,0,0,0,1,0,0
22.6,71.0,0.4,7.08,127.0,0,0,0,1,0,0
22.1,71.0,0.0,8.58,138.0,0,0,0,0,0,1
21.7,69.0,0.2,5.5,132.0,0,0,0,1,1,0
21.6,68.0,0.2,1.58,124.0,0,0,0,1,1,0
23.5,67.0,0.4,1.0,124.0,0,0,0,1,1,0
22.1,73.0,0.0,4.83,103.0,0,0,0,0,0,1
22.2,75.0,0.0,7.83,99.0,0,0,0,0,0,1
23.5,74.0,0.0,7.58,105.0,0,0,0,0,0,1
23.1,68.0,0.0,5.92,145.0,0,0,0,0,1,1
23.2,70.0,0.0,7.08,124.0,0,0,0,0,1,1
23.8,64.0,0.4,6.17,137.0,0,0,0,1,1,0
25.3,55.0,0.0,0.0,112.0,0,0,1,0,0,0
25.6,51.0,0.0,0.0,139.0,0,0,1,0,0,0
23.4,54.0,0.0,0.0,104.0,0,0,1,0,0,0
23.7,58.0,0.0,0.0,130.0,0,0,1,0,0,0
24.1,59.0,0.0,0.0,129.0,0,0,1,0,0,0
24.6,59.0,0.0,0.0,145.0,0,0,1,0,0,0
25.3,58.0,0.0,1.75,150.0,0,0,1,0,0,0
26.5,58.0,0.0,0.0,123.0,0,0,1,0,0,0
25.2,58.0,0.0,0.92,139.0,0,0,1,0,0,0
21.6,55.0,0.0,1.08,154.0,0,0,1,0,0,0
21.7,61.0,0.0,4.67,151.0,0,0,0,0,1,1
23.6,59.0,0.0,5.0,150.0,0,0,1,0,0,0
24.5,54.0,0.0,0.0,144.0,0,0,1,0,0,0
25.2,50.0,0.0,0.0,140.0,0,0,1,0,0,0
27.2,48.0,0.0,0.0,137.0,0,0,1,0,0,0
26.8,50.0,0.0,0.0,130.0,0,0,1,0,0,0
26.8,50.0,0.0,0.0,132.0,0,0,1,0,0,0
25.4,52.0,0.0,0.0,133.0,0,0,1,0,0,0
25.4,52.0,0.0,0.0,129.0,0,0,1,0,0,0
24.8,60.0,0.0,6.0,142.0,0,0,1,0,1,1
24.2,57.0,0.0,2.0,144.0,0,0,1,0,0,0
25.5,53.0,0.0,1.5,140.0,0,0,1,0,0,0
27.1,46.0,0.0,0.0,140.0,0,0,1,0,0,0
28.7,49.0,0.0,0.08,106.0,0,0,1,0,0,0
28.6,55.0,0.0,0.0,124.0,0,0,1,0,0,0
26.9,68.0,3.4,5.17,72.0,0,0,0,1,0,0
27.2,68.0,0.8,7.0,8.0,0,0,0,1,0,0
27.1,52.0,0.0,0.0,57.0,0,0,1,0,0,0
26.2,40.0,0.0,0.17,159.0,0,0,0,0,0,0
26.3,39.0,0.0,0.0,149.0,0,0,0,0,0,0
26.9,41.0,0.0,0.0,146.0,0,0,0,0,0,0
27.7,48.0,0.0,0.0,133.0,0,0,1,0,0,0
29.3,44.0,0.0,0.0,131.0,0,0,0,0,0,0
29.5,45.0,0.0,0.0,129.0,0,0,1,0,0,0
30.3,49.0,0.0,0.0,139.0,0,0,1,0,0,0
29.9,44.0,0.0,0.0,136.0,0,0,0,0,0,0
28.3,32.0,0.0,0.0,135.0,0,0,0,0,0,0
28.2,36.0,0.0,0.0,137.0,0,0,0,0,0,0
28.1,39.0,0.0,0.0,133.0,0,0,0,0,0,0
28.4,52.0,0.0,0.0,130.0,0,0,1,0,0,0
28.7,47.0,0.0,0.0,131.0,0,0,1,0,0,0
29.6,48.0,0.0,0.0,131.0,0,0,1,0,0,0
30.5,44.0,0.0,0.0,128.0,0,0,0,0,0,0
28.6,33.0,0.0,0.0,130.0,0,0,0,0,0,0
27.3,43.0,0.0,0.0,149.0,0,0,0,0,0,0
27.2,55.0,0.2,0.17,137.0,0,0,1,1,0,0
28.5,54.0,0.6,1.83,144.0,0,0,0,1,0,0
28.9,38.0,0.0,0.0,145.0,0,0,0,0,0,0
28.8,31.0,0.0,0.0,147.0,0,0,0,0,0,0
29.1,35.0,0.0,0.0,143.0,0,0,0,0,0,0
29.6,33.0,0.0,0.0,143.0,0,0,0,0,0,0
29.9,37.0,0.0,0.0,105.0,0,0,0,0,0,0
31.3,40.0,0.0,0.0,97.0,0,0,0,0,0,0
30.1,53.0,0.0,0.0,58.0,0,0,1,0,0,0
30.4,57.0,0.0,0.0,89.0,0,0,1,0,0,0
31.3,45.0,0.0,0.0,132.0,0,0,1,0,0,0
30.6,40.0,0.0,0.42,128.0,0,0,0,0,0,0
30.1,34.0,0.0,0.0,139.0,0,0,0,0,0,0
30.4,45.0,0.0,0.0,132.0,0,0,1,0,0,0
32.2,53.0,0.0,0.0,131.0,0,0,1,0,0,0
31.4,59.0,10.4,5.58,123.0,0,0,0,0,0,0
29.4,49.0,0.0,0.0,118.0,0,0,1,0,0,0
30.2,38.0,0.0,0.0,145.0,0,0,0,0,0,0
29.5,40.0,0.0,0.0,149.0,0,0,0,0,0,0
29.5,41.0,0.0,0.0,147.0,0,0,0,0,0,0
29.9,33.0,0.0,0.0,150.0,0,0,0,0,0,0
30.1,44.0,0.0,0.0,141.0,0,0,0,0,0,0
30.9,39.0,0.0,0.0,112.0,0,0,0,0,0,0
30.4,41.0,0.0,0.0,123.0,0,0,0,0,0,0
31.2,32.0,0.0,0.0,121.0,0,0,0,0,0,0
30.9,33.0,0.0,0.0,142.0,0,0,0,0,0,0
31.6,32.0,0.0,0.0,149.0,0,0,0,0,0,0
30.9,33.0,0.0,0.0,144.0,0,0,0,0,0,0
30.8,34.0,0.0,0.0,136.0,0,0,0,0,0,0
29.0,46.0,0.0,0.0,110.0,0,0,1,0,0,0
29.0,51.0,0.0,0.0,119.0,0,0,1,0,0,0
29.0,45.0,0.0,0.0,131.0,0,0,1,0,0,0
29.0,44.0,0.0,0.0,161.0,0,0,0,0,0,0
29.0,46.0,0.0,0.0,162.0,0,0,1,0,0,0
30.3,46.0,0.0,0.0,156.0,0,0,1,0,0,0
30.8,37.0,0.0,0.0,146.0,0,0,0,0,0,0
29.4,46.0,0.0,0.0,122.0,0,0,1,0,0,0
30.4,47.0,0.0,0.0,103.0,0,0,1,0,0,0
32.1,41.0,0.0,0.0,172.0,0,0,0,0,0,0
31.6,36.0,0.0,0.0,154.0,0,0,0,0,0,0
31.7,35.0,0.0,0.0,169.0,0,0,0,0,0,0
29.6,35.0,0.0,0.0,166.0,0,0,0,0,0,0
30.5,47.0,0.0,0.0,163.0,0,0,1,0,0,0
30.6,50.0,0.0,0.0,158.0,0,0,1,0,0,0
30.9,50.0,0.0,0.0,163.0,0,0,1,0,0,0
30.9,51.0,0.0,0.0,167.0,0,0,1,0,0,0
31.1,50.0,0.0,0.0,153.0,0,0,1,0,0,0
32.8,43.0,0.0,0.0,144.0,0,0,0,0,0,0
31.8,41.0,0.0,0.0,113.0,0,0,0,0,0,0
31.6,46.0,0.0,0.0,158.0,0,0,1,0,0,0
30.4,53.0,0.0,0.0,183.0,0,0,1,0,0,0
33.0,56.0,0.0,0.0,125.0,0,0,1,0,0,0
31.1,65.0,0.0,0.0,184.0,0,0,0,0,0,1
30.5,64.0,0.6,0.0,182.0,0,0,0,0,0,0
30.1,64.0,0.2,0.0,196.0,0,0,0,0,0,0
29.7,64.0,2.4,0.0,193.0,0,0,0,1,0,0
30.2,62.0,4.2,0.0,188.0,0,0,0,0,0,0
30.2,64.0,0.2,0.0,195.0,0,0,0,0,0,0
30.7,63.0,0.0,0.0,194.0,0,0,0,0,0,1
30.5,61.0,1.2,0.0,193.0,0,0,0,0,0,0
30.0,60.0,1.2,0.0,183.0,0,0,0,1,0,0
28.2,74.0,20.8,4.25,113.0,0,0,0,1,0,0
28.3,78.0,0.2,1.17,144.0,0,0,0,1,0,0
29.0,75.0,0.2,0.0,174.0,0,0,0,1,0,0
29.4,66.0,0.0,0.0,189.0,0,0,0,0,0,1
29.2,68.0,0.0,0.0,186.0,0,0,0,0,0,1
28.8,70.0,0.0,0.0,182.0,0,0,0,0,0,1
28.1,72.0,0.0,0.0,145.0,0,0,0,0,0,1
28.8,70.0,0.0,0.0,170.0,0,0,0,0,0,1
29.6,70.0,0.0,0.0,181.0,0,0,0,0,0,1
28.7,77.0,4.6,8.92,123.0,0,0,0,1,0,0
26.8,86.0,73.8,11.83,98.0,1,0,0,1,0,0
26.3,90.0,10.8,11.5,129.0,1,0,0,1,0,0
25.0,95.0,6.0,11.0,44.0,1,0,0,0,0,0
25.0,96.0,29.4,12.92,51.0,0,0,0,0,0,0
24.2,98.0,9.2,16.33,77.0,0,0,0,0,0,0
24.4,96.0,11.0,11.83,62.0,0,0,0,0,0,0
26.3,88.0,0.0,0.0,145.0,1,0,0,0,0,0
25.6,92.0,6.2,4.83,89.0,1,0,0,0,0,0
25.5,93.0,8.8,10.08,120.0,1,0,0,0,0,0
25.7,92.0,4.0,4.08,122.0,1,0,0,0,0,0
26.3,88.0,0.4,8.83,133.0,1,0,0,1,0,0
26.8,86.0,0.0,0.0,154.0,1,0,0,0,0,0
25.5,93.0,6.0,5.0,106.0,1,0,0,0,0,0
25.3,88.0,0.0,0.0,130.0,1,0,0,0,0,0
25.8,85.0,0.0,0.0,164.0,1,0,0,0,0,0
27.0,84.0,0.0,0.0,139.0,1,0,0,0,0,0
26.9,87.0,0.0,0.0,112.0,1,0,0,0,0,0
26.8,86.0,0.2,0.0,118.0,1,0,0,1,0,0
26.8,85.0,0.0,0.0,111.0,1,0,0,0,0,0
26.4,86.0,0.0,0.0,104.0,1,0,0,0,0,0
26.4,85.0,2.0,2.08,120.0,1,0,0,1,0,0
23.7,95.0,3.2,10.42,36.0,0,0,0,0,0,0
24.5,93.0,2.0,2.58,75.0,1,0,0,0,0,0
26.3,85.0,0.0,0.0,105.0,1,0,0,0,0,0
25.1,89.0,2.2,9.0,112.0,1,0,0,1,0,0
24.7,90.0,0.4,7.08,122.0,1,0,0,1,0,0
25.9,87.0,0.4,0.08,128.0,1,0,0,1,0,0
25.0,90.0,1.0,0.17,108.0,1,0,0,1,0,0
25.3,88.0,0.6,3.25,93.0,1,0,0,1,0,0
25.5,89.0,1.6,1.33,106.0,1,0,0,1,0,0
25.8,88.0,0.0,0.0,93.0,1,0,0,0,0,0
26.3,82.0,0.2,0.0,124.0,1,0,0,1,0,0
26.1,81.0,0.0,0.0,115.0,1,0,0,0,0,0
26.2,84.0,0.0,0.08,112.0,1,0,0,0,0,0
27.3,81.0,0.0,0.5,142.0,1,0,0,0,0,0
26.8,83.0,1.0,7.0,122.0,1,0,0,1,0,0
26.3,84.0,0.0,8.42,106.0,1,0,0,0,0,0
26.4,82.0,0.0,6.08,119.0,1,0,0,0,0,0
26.6,85.0,0.2,7.42,88.0,1,0,0,1,0,0
25.9,88.0,0.8,9.58,129.0,1,0,0,1,0,0
24.5,95.0,13.4,7.5,84.0,1,0,0,0,0,0
24.1,97.0,1.0,0.0,72.0,0,0,0,0,0,0
24.6,94.0,1.8,0.08,105.0,1,0,0,0,0,0
23.3,98.0,15.4,11.25,45.0,0,0,0,0,0,0
22.9,99.0,20.8,18.17,41.0,0,0,0,0,0,0
22.7,99.0,22.0,23.83,40.0,0,0,0,0,0,0
24.8,94.0,1.2,7.25,127.0,1,0,0,0,0,0
24.2,98.0,4.2,15.33,82.0,0,0,0,0,0,0
23.8,96.0,8.2,14.58,71.0,0,0,0,0,0,0
24.8,93.0,0.0,6.33,91.0,1,0,0,0,0,0
24.3,94.0,2.8,5.0,86.0,1,0,0,0,0,0
24.1,95.0,2.0,12.67,99.0,1,0,0,0,0,0
24.4,93.0,2.2,10.58,87.0,1,0,0,0,0,0
24.0,98.0,8.0,20.17,92.0,0,0,0,0,0,0
25.0,89.0,0.2,0.75,131.0,1,0,0,1,0,0
25.7,86.0,0.0,0.0,138.0,1,0,0,0,0,0
23.7,94.0,3.2,10.5,54.0,0,0,0,0,0,0
23.4,94.0,6.6,16.5,78.0,0,0,0,0,0,0
25.6,86.0,0.4,5.0,149.0,1,0,0,1,0,0
25.4,86.0,0.2,6.42,126.0,1,0,0,1,0,0
25.4,88.0,0.0,10.67,141.0,1,0,0,0,0,0
25.6,89.0,0.2,11.75,126.0,1,0,0,1,0,0
26.0,89.0,0.0,5.25,118.0,1,0,0,0,0,0
24.6,94.0,1.0,9.83,66.0,1,0,0,0,0,0
25.3,89.0,0.6,8.58,118.0,1,0,0,1,0,0
26.6,85.0,0.0,6.08,137.0,1,0,0,0,0,0
25.9,89.0,0.0,2.33,58.0,1,0,0,0,0,0
26.5,89.0,0.0,1.83,119.0,1,0,0,0,0,0
24.8,93.0,3.6,9.58,92.0,1,0,0,0,0,0
24.5,92.0,1.2,2.42,69.0,1,0,0,0,0,0
24.8,93.0,0.0,0.58,59.0,1,0,0,0,0,0
25.3,90.0,0.6,4.25,83.0,1,0,0,1,0,0
25.5,88.0,0.0,2.17,124.0,1,0,0,0,0,0
25.3,89.0,0.2,4.67,117.0,1,0,0,1,0,0
24.8,92.0,0.0,1.33,93.0,1,0,0,0,0,0
24.6,93.0,0.0,1.75,57.0,1,0,0,0,0,0
25.1,91.0,46.8,7.42,75.0,1,0,0,0,0,0
25.1,95.0,17.2,10.25,99.0,1,0,0,0,0,0
25.6,94.0,1.4,7.08,105.0,1,0,0,0,0,0
23.8,99.0,25.6,18.33,62.0,0,0,0,0,0,0
22.3,100.0,0.0,12.0,31.0,0,0,0,0,0,0
22.7,99.0,0.0,8.58,13.0,0,0,0,0,0,0
24.3,94.0,1.0,9.5,123.0,1,0,0,0,0,0
23.8,96.0,2.2,11.83,90.0,0,0,0,0,0,0
23.9,93.0,1.4,11.5,96.0,0,0,0,0,0,0
24.0,93.0,0.2,0.17,74.0,1,0,0,0,0,0
24.1,94.0,1.2,8.58,90.0,1,0,0,0,0,0
24.2,94.0,0.6,3.67,61.0,1,0,0,0,0,0
24.6,91.0,0.2,0.67,82.0,1,0,0,0,0,0
23.8,97.0,22.8,9.42,45.0,0,0,0,0,0,0
23.8,96.0,2.6,9.83,57.0,0,0,0,0,0,0
25.1,86.0,0.6,0.0,140.0,1,0,0,1,0,0
24.5,87.0,0.0,0.0,134.0,1,0,0,0,0,0
24.6,85.0,0.2,0.0,137.0,1,0,0,1,0,0
25.1,85.0,0.0,0.0,120.0,1,0,0,0,0,0
25.3,87.0,0.0,0.0,95.0,1,0,0,0,0,0
25.7,86.0,2.0,0.0,94.0,1,0,0,1,0,0
25.4,88.0,2.2,0.0,87.0,1,0,0,1,0,0
25.2,89.0,4.8,4.0,99.0,1,0,0,1,0,0
26.4,87.0,0.0,0.0,111.0,1,0,0,0,0,0
26.5,84.0,0.0,3.0,134.0,1,0,0,0,0,0
25.0,93.0,0.0,10.92,80.0,1,0,0,0,0,0
26.1,90.0,0.0,0.0,90.0,1,0,0,0,0,0
26.7,86.0,0.0,1.5,107.0,1,0,0,0,0,0
26.1,91.0,0.0,10.58,126.0,1,0,0,0,0,0
25.5,90.0,0.0,7.75,125.0,1,0,0,0,0,0
24.7,92.0,0.0,17.17,113.0,1,0,0,0,0,0
